cohort_type,payment_id,provider_payment_id,parent_order_id,parent_order_number,user_id,profile_id,product_id,tariff_id,amount,currency,paid_at,deal_month,parent_deal_month,sbs_source,bepaid_subscription_id_resolved,pipeline_id,pipeline_stage_id,offer_id,expected_rebill_order_number,refund_check,already_materialized_check,guard_status,recurring_evidence
id_first,9d8c6ac3-f8a0-47d0-8483-6179ce4d32e3,99cc4125-1aeb-4dc5-8468-cc0c81fcbb3e,15da0abf-4f64-407a-997d-681095dcc454,PAY-26-ML6QBX6X,f0f0d5e1-2ddd-438e-9fae-4d15f912c2a2,c3e80c6f-322e-426d-9a37-296cf30287bc,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-03 16:08:04+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-9d8c6ac3-f8a,clean,none,manual_review:no_id_first_marker,""
id_first,90dd87fa-9bd8-4714-800e-e8266a3305d3,9206ae5e-adf7-4733-bf85-6b335ba1fed8,03d1825d-fe6e-4add-9f1d-29a6309fc10a,BF26-MKV7NGAW,,4749a874-8467-4a9d-8fab-ef048f0b1ee7,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,100.00,BYN,2026-01-04 08:56:49+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-90dd87fa-9bd,clean,none,manual_review:no_id_first_marker,""
id_first,d63eab9a-5c3d-431b-8718-a8a613bc4976,1bd49199-dbd0-4024-80a4-de8ba78d6503,52761071-9c9d-40e2-8c3b-9d9fb69c36d9,PAY-26-MKQL8O8Q,bc41bcad-d3c9-4b27-8bb6-e6911d9e4aa0,09954e12-bf69-4d1a-8ac3-556a78016f82,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-04 10:48:10+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-d63eab9a-5c3,clean,none,manual_review:no_id_first_marker,""
id_first,8db22641-e337-4fed-9fa0-11662e57fb8d,0983a1a4-92c7-4986-9421-f4173d3cd4e9,369a4efe-69b8-4791-9025-d1dc8e616635,PAY-26-MKFTIO6V,,1eb42e6f-6af2-4f34-a0ee-c37534c2a085,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-04 11:37:22+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-8db22641-e33,clean,none,manual_review:no_id_first_marker,""
id_first,8955ed24-4742-428b-b212-fc9c175379e7,333dc7c6-89a7-41dc-a1e9-aaa22cb84698,2dcc361a-57ca-4f72-a4dc-47579d71c2aa,PAY-26-MKQMYAKQ,2b352bdf-c251-4864-a8f3-ac32fcb96cf0,337d766f-175f-43d7-8c65-06b93f25836f,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-04 11:39:42+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-8955ed24-474,clean,none,manual_review:no_id_first_marker,""
id_first,b3019638-a188-47e0-ab3f-efa1e12501ea,2d6c21dd-edfc-4ac5-8c8e-83efcad953b7,12aee848-4cc8-411c-bcc9-97c3360ef482,PAY-26-MKQLHMTZ,692f22b7-e702-4e0c-953f-c932d9a7da3f,a13d99e5-324c-4ad5-82ce-877112908508,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-04 18:49:28+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-b3019638-a18,clean,none,manual_review:no_id_first_marker,""
id_first,2f6e538c-3536-4a9d-aa51-3153e0d27945,43592b60-f8ff-4ed9-accc-b9be9a695601,669e0b08-30b0-4671-ba16-70a42b31cdc1,PAY-26-MKMUIRSS,1658b558-edf3-46ab-89f3-0fe712bbfbe0,b48a7646-7388-40f2-9113-36654e5a7fdc,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-04 18:52:27+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-2f6e538c-353,clean,none,manual_review:no_id_first_marker,""
id_first,bb4ba610-0b2e-4759-a4e0-fe553eaa96c4,7bd1ef0b-2c8b-4e03-bbec-4406ee089b33,14e8ab1f-8d65-4c25-a012-68fc28393952,PAY-26-MKPEMBCW,7d773d71-70de-44e1-899c-cbeaa8686c30,cb49e9db-46e5-4237-8c78-e07486a0ed8a,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-04 19:03:21+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,bc0f7a90-df41-4a86-b2ea-2a1234d0d534,REBILL-bb4ba610-0b2,clean,none,manual_review:no_id_first_marker,""
id_first,ab9f3588-1e97-48f2-9fe4-8a14a64059ae,a585db1c-26b1-4b5b-a6ca-053612310579,615dad3c-790b-43fa-91d9-4fac60761ead,PAY-26-MKNSZF3B,5f7d22c9-7893-41d0-8481-c6b4673f0c95,3eb96ee3-80f6-44d9-95f3-7883e756658b,11c9f1b8-0355-4753-bd74-40b42aa53616,b276d8a5-8e5f-4876-9f99-36f818722d6c,150.00,BYN,2026-01-05 03:35:33+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-ab9f3588-1e9,clean,none,manual_review:no_id_first_marker,""
id_first,16530155-16d3-4844-a009-05d9aac6de3e,d427320f-946e-4b24-a364-e244450abe69,bb0c72e3-7cbb-41b7-83d1-0f795d6ac433,14-club-ТЗ-DR9J2U,f44409d7-6b34-4e88-bbe4-dd2416288c8a,93cb9e35-4002-4a1e-a7d1-a43a1691284a,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-05 07:27:22+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,bc0f7a90-df41-4a86-b2ea-2a1234d0d534,REBILL-16530155-16d,clean,none,manual_review:no_id_first_marker,""
