payment_id,provider_payment_id,parent_order_id,parent_order_number,user_id,product_id,tariff_id,parent_offer_id,pipeline_id,pipeline_stage_id,sbs_resolved,amount,currency,paid_at,payment_month,parent_order_month,rn_in_parent,non_refund_succ,sot_recurring,payment_has_sbs,parent_flow_recurring,sub_linked_by_order,sub_active_autorenew,expected_rebill_order_number,guard_status_v2
8c78c039-7c22-46b5-a47e-f3067aef9007,0e613a76-4e7b-4b18-9120-ad3a40b02104,efe58870-e539-4e76-874a-9e5b03a66ae3,SUB-LINK-MLNYCZPF,ddcb6288-caed-44b6-819a-925956676a27,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,sbs_88d5b971d22e57dd,250.00,BYN,2026-03-17 16:30:26+00,2026-03,2026-02,1,2,t,f,t,t,t,REBILL-8c78c039-7c2,green
66871b07-5d99-4146-99bf-ba24770b30b9,bb2cef4a-fded-474b-a6d6-45aefbeea6e3,a32338b0-8180-4d12-ad89-5771a6fcfa59,SUB-26-MLQHNWJMW2CN,8b5bc345-96d6-4991-a83b-a26f4601a156,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,bc0f7a90-df41-4a86-b2ea-2a1234d0d534,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,sbs_562281c24ba2b0ff,250.00,BYN,2026-03-21 03:01:01+00,2026-03,2026-02,2,2,t,f,t,t,t,REBILL-66871b07-5d9,green
ffb88444-c5dc-47dd-af0d-1dfe8a5d897a,c8ade1b3-1cd5-4119-ad5a-fe232756f2da,6611441c-0bcf-45e7-85e6-46d11d6d5db3,SUB-LINK-MMIZ52FC,6b0e0451-c01b-4cd9-8fc4-dd7e83fd5c65,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,sbs_b5c5ea6a57413c72,250.00,BYN,2026-04-10 03:00:49+00,2026-04,2026-03,2,3,t,f,f,t,t,REBILL-ffb88444-c5d,green
b9d946d4-e775-40e8-b5b7-f606d2e71642,8ab7d0a1-dd67-4188-ad8e-02cfaff7cc68,8e23720c-c5ff-41a7-8daa-09eb767fddc0,SUB-26-MNAI4HKZXJMB,f32ff3d9-7411-49da-969a-da8451044351,11c9f1b8-0355-4753-bd74-40b42aa53616,31f75673-a7ae-420a-b5ab-5906e34cbf84,6f306cbc-24e8-4589-b6f3-2dca9e4d0c8e,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,sbs_4ac6e17bc65e73ff,100.00,BYN,2026-04-27 16:01:00+00,2026-04,2026-03,2,2,t,f,t,t,t,REBILL-b9d946d4-e77,green
a83352c2-7703-4c05-b639-4d994b8231c4,8f22a0c4-6c4e-444b-88b5-06b154384f99,ce568c9e-dcf4-4a56-a574-83afb158ea5f,SUB-LINK-MMADP5ZB,97df997b-6fa0-4939-a3a6-91a34b1c002b,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,sbs_c0063b8f637a876b,250.00,BYN,2026-05-02 09:15:10+00,2026-05,2026-03,2,2,t,f,f,f,t,REBILL-a83352c2-770,green
5a112ac0-eac2-4e9f-b25d-ce81af8cf41d,fca38cc5-e929-4906-9ca5-a83190fcdbe4,781666a7-5e19-4c42-a889-3f81e8a5a935,SUB-LINK-MNHH3SQH,8d974225-b89c-4a97-9ce3-9b0c4041ea5d,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,sbs_d0ada3597d25c870,250.00,BYN,2026-05-02 13:00:56+00,2026-05,2026-04,2,2,t,f,f,f,t,REBILL-5a112ac0-eac,green
0e713a34-9e7f-42fb-be8f-9861fbbf3bd8,f76b8c76-2b0e-4275-8abb-2aec437c2329,2e0b6eaa-da53-4f9c-98fb-2a1bb2d366b4,SUB-LINK-MNHH6TU2,1409fd0e-23fb-44fb-a6af-11778a53a94f,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,sbs_f018657539d76377,250.00,BYN,2026-05-02 13:15:25+00,2026-05,2026-04,2,2,t,f,f,t,t,REBILL-0e713a34-9e7,green
76eaa1d1-6705-424e-894d-2c8de81dfde7,22b52a8a-e847-4f3c-aea1-a78c12536a0e,c75fa75c-2856-46f4-be50-881b2dc4a0d9,SUB-26-MMAWIO73NU51,ec3cd5a2-16e0-4905-9e6f-b22e5268927b,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,88c6f10d-a0c6-47f3-9d90-980b3a86fe1c,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,sbs_59c6b733ed928415,250.00,BYN,2026-05-02 18:00:46+00,2026-05,2026-03,2,2,t,f,t,t,t,REBILL-76eaa1d1-670,green
479c6df9-fcd7-4813-80a7-70cd55f3f8a0,ee98e5a4-9452-4dc5-a1cd-ec6de014fd19,a0918512-cb43-4652-8a40-3cc284f0f686,SUB-26-MMBLYVOS3KAC,6164fa9e-36cc-4477-b882-4612a8f90379,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,bc0f7a90-df41-4a86-b2ea-2a1234d0d534,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,sbs_cd3210b648f0bb2a,250.00,BYN,2026-05-03 05:45:10+00,2026-05,2026-03,2,2,t,f,t,t,t,REBILL-479c6df9-fcd,green
a3737a29-9d8a-4eea-88d4-f52d4b676073,64accff3-2e44-4ed0-9ccb-f4e4f45fc95c,3c0bc1e1-fd95-4105-b3a9-a19b599bdbb0,SUB-LINK-MMBMO4LL,961ac34c-75b4-47e6-b8f9-002ec87247ed,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,sbs_b5ad90f2966bc1c4,250.00,BYN,2026-05-03 06:45:15+00,2026-05,2026-03,2,2,t,f,f,f,t,REBILL-a3737a29-9d8,green
